file	product	N_diffs	S_diffs	N_diffs_vs_ref	S_diffs_vs_ref	N_sites	S_sites	piN	piS	mean_dN_vs_ref	mean_dS_vs_ref	mean_gdiv_polymorphic	mean_N_gdiv	mean_S_gdiv
temp_vcf4_SM_ES1.vcf	Brast03G150600.v0.1.stacei	0	0	0	0	586	173	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G153200.v0.1.stacei	2.81195484552296	3.93371248365318	2.71981697039009	3.09449893021002	327.626945711435	107.373054288565	0.00858279479856839	0.0366359372909459	0.00830156678500318	0.0288200699022081	0.470296689891263	0.45837443070895	0.479238384277997
temp_vcf4_SM_ES1.vcf	Brast03G154300.v0.1.stacei	0	0	0	8	1571.66666666667	492.333333333332	0	0	0	0.016249153689912	-3	*	*
temp_vcf4_SM_ES1.vcf	Brast03G159100.v0.1.stacei	0	0	0	0	164.166666666667	60.8333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G160500.v0.1.stacei	0	0	0	1	522.166666666667	170.833333333334	0	0	0	0.00585365853658536	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G161900.v0.1.stacei	0.180952380952381	0	0.904761904761905	0	721.801587301587	217.198412698413	0.000250695459993183	0	0.00125347729996592	0	0.172335600907029	0.172335600907029	*
temp_vcf4_SM_ES1.vcf	Brast03G164600.v0.1.stacei	0	0	0	2	391.666666666667	142.333333333333	0	0	0	0.0140515222482436	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G165300.v0.1.stacei	0	0	1	2	723.999999999999	275	0	0	0.00138121546961326	0.00727272727272727	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G166300.v0.1.stacei	0.549544581750953	0.554180902398647	2.32440685929058	2.32775791624106	475.167449690706	154.832550309295	0.00115652825568894	0.00357922737364728	0.00489176365258936	0.0150340345850476	0.121276684013303	0.271786264345715	0.273958813714146
temp_vcf4_SM_ES1.vcf	Brast03G167800.v0.1.stacei	0	0	0	0	203	73	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G170200.v0.1.stacei	0.0740740740740742	0	4.96296296296296	4	1143.51234567901	386.487654320987	6.4777677612295e-05	0	0.00434010440002376	0.0103496190765201	0.0079256210943454	0.0713305898491086	*
temp_vcf4_SM_ES1.vcf	Brast03G171600.v0.1.stacei	0	0	2	6	2836.33333333333	916.666666666669	0	0	0.000705135738629687	0.00654545454545453	-3	*	*
temp_vcf4_SM_ES1.vcf	Brast03G174100.v0.1.stacei	0	0	1	0	1017	360	0	0	0.000983284169124879	0	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G175300.v0.1.stacei	0	0	1	2	1131.33333333333	419.666666666666	0	0	0.000883912787271656	0.00476568705321685	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G176300.v0.1.stacei	0	0	4	1	1334.83333333333	432.166666666666	0	0	0.00299662879260831	0.00231392209795604	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G177000.v0.1.stacei	0.0512820512820513	0.161344537815126	6.97435897435897	10.9142857142857	1174	385.999999999999	4.36814746865854e-05	0.000417991030609136	0.00594068055737561	0.0282753515914138	0.0114834344870975	0.0499671268902038	0.156734693877551
temp_vcf4_SM_ES1.vcf	Brast03G179000.v0.1.stacei	0.696185043681116	0	8.89908412483039	24.4479166666667	4116.93616339939	1386.72008660057	0.000169102705519308	0	0.00216157933269539	0.0176300299555036	-2.06559357324105	0.0645179608004139	*
temp_vcf4_SM_ES1.vcf	Brast03G179300.v0.1.stacei	0	0	21.9411764705882	45.9411764705882	4259.28431372548	1365.36274509804	0	0	0.00515137634740258	0.0336475977798043	-2.98636271117444	*	*
temp_vcf4_SM_ES1.vcf	Brast03G179400.v0.1.stacei	0	0	41	33	1676.16666666667	585.833333333333	0	0	0.0244605747240727	0.0563300142247511	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G179600.v0.1.stacei	0.0588235294117647	0	11.9705882352941	7	526.36274509804	178.637254901961	0.000111754735606921	0	0.0227420886960085	0.0391855551286976	0.0030049171371335	0.0570934256055364	*
temp_vcf4_SM_ES1.vcf	Brast03G183200.v0.1.stacei	0	0	0	2	459.333333333334	185.666666666667	0	0	0	0.0107719928186714	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G184100.v0.1.stacei	0	0	2	0	527.666666666667	186.333333333333	0	0	0.00379027163613392	0	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G188300.v0.1.stacei	0	0	11	6	2184.66666666667	680.333333333335	0	0	0.00503509307293255	0.00881920627143555	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G190000.v0.1.stacei	0	0	4	5	956.499999999998	324.5	0	0	0.00418191322530059	0.0154083204930663	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G191200.v0.1.stacei	0.117552334943639	0	2.96296296296296	2.97826086956522	612.177536231884	224.822463768116	0.000192023274273024	0	0.00484003869400499	0.0132471676524149	0.0189772785224255	0.0569318355672764	*
temp_vcf4_SM_ES1.vcf	Brast03G193200.v0.1.stacei	0	0	0	0	336.166666666667	128.833333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G193500.v0.1.stacei	0	0	4	5	273.5	98.5	0	0	0.0146252285191956	0.050761421319797	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G193800.v0.1.stacei	0	0	12	33	2977.33333333332	805.666666666672	0	0	0.0040304523063144	0.0409598676044681	-8	*	*
temp_vcf4_SM_ES1.vcf	Brast03G194400.v0.1.stacei	0	0	2	2	1341.16666666667	467.833333333333	0	0	0.00149123897104511	0.004275026718917	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G194500.v0.1.stacei	0	0	1	2	858.333333333332	290.666666666667	0	0	0.00116504854368932	0.00688073394495412	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G194800.v0.1.stacei	0.0555555555555556	0	8.97222222222222	2	808.481481481481	301.518518518519	6.87159283521921e-05	0	0.011097622428879	0.00663309175776931	0.00491021324354659	0.0540123456790125	*
temp_vcf4_SM_ES1.vcf	Brast03G195200.v0.1.stacei	0.275423357023778	0	3	1.16412213740458	614.223918575063	186.776081424937	0.00044840871332841	0	0.00488421227059945	0.00623271528411645	0.0548744245673329	0.274372122836664	*
temp_vcf4_SM_ES1.vcf	Brast03G196700.v0.1.stacei	0	0	3	1	1404.33333333334	473.666666666665	0	0	0.00213624495608829	0.00211118930330754	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G197700.v0.1.stacei	0	0	0	0	707	280	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G198000.v0.1.stacei	0	0	0	2	572.833333333333	201.166666666667	0	0	0	0.00994200497100247	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G200200.v0.1.stacei	0	0	1	0	1083.33333333333	326.666666666667	0	0	0.000923076923076924	0	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G202200.v0.1.stacei	0	0	1	0	783.499999999999	245.5	0	0	0.00127632418634333	0	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G204000.v0.1.stacei	0.199690149509294	0	3.89470947223655	2	677.19955876454	237.800441235459	0.000294876372739524	0	0.00575119906950607	0.00841041332643991	0.0332418686994869	0.0997256060984607	*
temp_vcf4_SM_ES1.vcf	Brast03G204100.v0.1.stacei	0	0	2	1	1393.83333333334	451.166666666665	0	0	0.00143489178524453	0.00221647580347249	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G204400.v0.1.stacei	0	0	10	8	1328	492.999999999999	0	0	0.00753012048192771	0.0162271805273834	-3	*	*
temp_vcf4_SM_ES1.vcf	Brast03G205600.v0.1.stacei	0	0	0	0	1204.83333333333	382.166666666666	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G206700.v0.1.stacei	0	0	0	0	1332.66666666667	527.333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G206900.v0.1.stacei	0	0	0	0	1184	384.999999999999	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G207600.v0.1.stacei	0	0	1	1	1305.16666666667	410.833333333332	0	0	0.000766185672327926	0.00243407707910751	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G208500.v0.1.stacei	0	0	0	1	825.999999999998	263.000000000001	0	0	0	0.00380228136882128	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G211800.v0.1.stacei	0	0	1	0	836.666666666665	327.333333333333	0	0	0.00119521912350598	0	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G211900.v0.1.stacei	0	0	0	1	1151	438.999999999999	0	0	0	0.00227790432801823	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G215300.v0.1.stacei	0	0	2	2	669.833333333333	227.166666666667	0	0	0.00298581736750436	0.00880410858400586	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G215400.v0.1.stacei	0	0	0	8	2470	776.000000000001	0	0	0	0.0103092783505154	-3	*	*
temp_vcf4_SM_ES1.vcf	Brast03G216500.v0.1.stacei	0	0	5	2	956.999999999998	309	0	0	0.0052246603970742	0.00647249190938511	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G217700.v0.1.stacei	0	0	10	10	1176.16666666667	392.833333333333	0	0	0.00850219640073686	0.0254560882477726	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G218200.v0.1.stacei	0	0	10	6	1301.83333333333	447.166666666665	0	0	0.00768147484316988	0.0134178158777488	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G219200.v0.1.stacei	0	0	0	0	517.333333333334	175.666666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G220600.v0.1.stacei	0	0	2	0	596.333333333334	192.666666666667	0	0	0.00335382895472331	0	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G220800.v0.1.stacei	0	0	2	1	339.666666666667	119.333333333333	0	0	0.00588812561334642	0.00837988826815643	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G221000.v0.1.stacei	0	0	6	10	543.666666666667	185.333333333333	0	0	0.0110361741263029	0.0539568345323741	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G224000.v0.1.stacei	0	0	0	0	372.666666666667	122.333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G225600.v0.1.stacei	0	0	0	0	245	67	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G225900.v0.1.stacei	0	0	1	0	1174.83333333333	391.166666666666	0	0	0.000851184565186552	0	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G226300.v0.1.stacei	0	0	0	0	249.5	71.5	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G226400.v0.1.stacei	0	0	0	0	487	152	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G227500.v0.1.stacei	0.03125	0	1	4.984375	1994.16666666668	591.833333333333	1.56707062264939e-05	0	0.000501462599247803	0.00842192340185864	0.005126953125	0.03076171875	*
temp_vcf4_SM_ES1.vcf	Brast03G231700.v0.1.stacei	0	0	0	1	895.333333333331	289.666666666667	0	0	0	0.00345224395857307	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G232000.v0.1.stacei	0	0	0	0	485.833333333333	180.166666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G232700.v0.1.stacei	0	0	2	1	1215.5	422.499999999999	0	0	0.00164541341011929	0.00236686390532545	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G232800.v0.1.stacei	0	0	3	2	2929.16666666666	991.83333333334	0	0	0.00102418207681366	0.00201646782053435	-2	*	*
temp_vcf4_SM_ES1.vcf	Brast03G232900.v0.1.stacei	0	0	3	1	1284.33333333333	434.666666666666	0	0	0.00233584220088243	0.00230061349693252	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G233500.v0.1.stacei	0	0	9	3	3679.99999999998	1111	0	0	0.00244565217391306	0.00270027002700269	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G233600.v0.1.stacei	0	0	0	1	512.333333333334	189.666666666667	0	0	0	0.00527240773286467	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G234500.v0.1.stacei	0	0	9	36	4451.33333333331	1392.66666666665	0	0	0.00202186610753334	0.0258496888463382	-8	*	*
temp_vcf4_SM_ES1.vcf	Brast03G235800.v0.1.stacei	0	0	0	0	1131	342	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G239600.v0.1.stacei	0	0	0	0	994.999999999998	349	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G240400.v0.1.stacei	0	0	0	0	912.666666666664	320.333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G243200.v0.1.stacei	0	0	4	2	2551	800.000000000003	0	0	0.00156801254410035	0.00249999999999999	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G243300.v0.1.stacei	0	0	6	18	5070.66666666667	1421.33333333333	0	0	0.00118327636076781	0.0126641651031895	-3	*	*
temp_vcf4_SM_ES1.vcf	Brast03G244300.v0.1.stacei	0	0	0	25	2293.66666666667	871.333333333335	0	0	0	0.0286916602907421	-2.76923076923077	*	*
temp_vcf4_SM_ES1.vcf	Brast03G246900.v0.1.stacei	0	0	7	6	839.333333333332	267.666666666667	0	0	0.00833995234312948	0.0224159402241594	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G248600.v0.1.stacei	0	0	2	0	470	172	0	0	0.00425531914893617	0	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G248700.v0.1.stacei	0	0	1	1	1146.33333333333	404.666666666666	0	0	0.000872346612387323	0.00247116968698518	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G249000.v0.1.stacei	0	0	0	9	4136.33333333328	1083.66666666668	0	0	0	0.0083051368809596	-8	*	*
temp_vcf4_SM_ES1.vcf	Brast03G250100.v0.1.stacei	0	0	2	0	762.333333333333	272.666666666667	0	0	0.00262352426759948	0	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G252600.v0.1.stacei	0	0	0	0	631.666666666666	208.333333333334	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G253700.v0.1.stacei	0	0	0	0	309.666666666667	107.333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G254200.v0.1.stacei	0	0	0	0	783.999999999999	263	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G254500.v0.1.stacei	0	0	0	1	1305.66666666667	419.333333333332	0	0	0	0.00238473767885533	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G255000.v0.1.stacei	0	0	14	3	915.333333333332	311.666666666667	0	0	0.0152949745083758	0.00962566844919785	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G255400.v0.1.stacei	0	0	2	0	963.666666666664	311.333333333333	0	0	0.00207540643375995	0	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G255700.v0.1.stacei	2.77142857142857	0	6.85	2.66666666666667	917.089236111109	288.910763888889	0.00302198353475474	0	0.00746928404595307	0.00923007031919458	0.196828703703704	0.472388888888889	*
temp_vcf4_SM_ES1.vcf	Brast03G256600.v0.1.stacei	0	0	10	2	718	260	0	0	0.0139275766016713	0.00769230769230769	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G257400.v0.1.stacei	0	0	0	0	1537.33333333333	580.666666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G260300.v0.1.stacei	1.16250284652157	1.22551923392122	4.39625207296849	1.93523007733064	682.568076259766	271.431923740234	0.00170313099448142	0.0045150150985706	0.00644075254304071	0.00712970696542938	0.180726148220961	0.228825546743993	0.241062438630506
temp_vcf4_SM_ES1.vcf	Brast03G260900.v0.1.stacei	0	0	3	4	403	116	0	0	0.00744416873449131	0.0344827586206897	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G262300.v0.1.stacei	0	0	4	0	1831.33333333334	520.666666666665	0	0	0.00218420094648707	0	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G264400.v0.1.stacei	0	0	5	6	336.833333333333	119.166666666667	0	0	0.0148441365660564	0.0503496503496504	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G266600.v0.1.stacei	0	0	3	4	1389.83333333333	467.166666666666	0	0	0.00215853219810529	0.00856225472707815	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G268700.v0.1.stacei	0	0	10	1	1201	367.999999999999	0	0	0.00832639467110741	0.00271739130434783	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G269100.v0.1.stacei	0	0.0350877192982457	3	1.98245614035088	1649.33625730995	450.663742690057	0	7.78578704574804e-05	0.00181891350942165	0.00439896968084763	0.0068944290550939	*	0.0344721452754695
temp_vcf4_SM_ES1.vcf	Brast03G269400.v0.1.stacei	0	0	0	1	1647.66666666667	449.333333333332	0	0	0	0.00222551928783384	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G269800.v0.1.stacei	0	0	16.9915966386555	14.0084033613445	1643.66666666667	450.333333333332	0	0	0.0103376170991617	0.031106743215421	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G270000.v0.1.stacei	0	0	28.0012507817386	23.9987492182614	1707.66666666667	527.333333333332	0	0	0.0163973750429857	0.0455096382141494	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G270300.v0.1.stacei	0	0	1	1	1653.66666666667	521.333333333332	0	0	0.000604716790969561	0.00191815856777494	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G273600.v0.1.stacei	0	0	2	1	560.833333333334	198.166666666667	0	0	0.00356612184249628	0.00504625735912531	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G273900.v0.1.stacei	0	0	0	1	1361.83333333334	420.166666666665	0	0	0	0.00238000793335979	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G274000.v0.1.stacei	0	0	0	9	2790.83333333334	896.166666666672	0	0	0	0.0100427747814766	-8	*	*
temp_vcf4_SM_ES1.vcf	Brast03G274500.v0.1.stacei	0	0	1	2	1153.83333333333	370.166666666666	0	0	0.000866676296403294	0.00540297163439893	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G274600.v0.1.stacei	0	0	0	1	1164.16666666667	365.833333333333	0	0	0	0.00273348519362187	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G275800.v0.1.stacei	0	0	4	1	401	151	0	0	0.00997506234413965	0.00662251655629139	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G279100.v0.1.stacei	0	0	1	2	581	202	0	0	0.00172117039586919	0.00990099009900989	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G281200.v0.1.stacei	0	0	6	20	3722.33333333332	1230.66666666667	0	0	0.00161189218232292	0.0162513542795233	-3	*	*
temp_vcf4_SM_ES1.vcf	Brast03G281900.v0.1.stacei	0	0	0	16	1806.83333333334	635.166666666667	0	0	0	0.0251902387824718	-3	*	*
temp_vcf4_SM_ES1.vcf	Brast03G285500.v0.1.stacei	0	0	0	0	1264.5	337.5	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G285900.v0.1.stacei	0	0	0	0	531	180	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G288500.v0.1.stacei	0	0	0	0	2025.83333333334	722.166666666668	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G290500.v0.1.stacei	0	0	5	6	1190.83333333333	432.166666666666	0	0	0.00419874037788664	0.0138835325877362	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G292100.v0.1.stacei	0	0	0	0	1112.16666666667	363.833333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G293400.v0.1.stacei	0	0	0	0	1241.33333333333	384.666666666666	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G293600.v0.1.stacei	0	0	0	0	1383.66666666667	434.333333333332	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G293900.v0.1.stacei	0	0	0	0	5119.16666666667	1480.83333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G296800.v0.1.stacei	0.0344827586206897	0.0666277030976038	30.9697716077026	29.9790887079023	2764.99999999999	823.000000000003	1.24711604414791e-05	8.09571119047431e-05	0.0112006407261131	0.0364265962428945	0.00160301045635319	0.0338882282996433	0.0654984199942545
temp_vcf4_SM_ES1.vcf	Brast03G297000.v0.1.stacei	0	0	0	0	636.666666666666	236.333333333334	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G298700.v0.1.stacei	0	0	0	0	819.333333333332	281.666666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G301700.v0.1.stacei	0	0	6	6	1317	488.999999999999	0	0	0.00455580865603644	0.0122699386503068	-3	*	*
temp_vcf4_SM_ES1.vcf	Brast03G304800.v0.1.stacei	0	0	0	0	640.666666666667	214.333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G305900.v0.1.stacei	0	0	7	6	751.999999999999	235	0	0	0.00930851063829788	0.025531914893617	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G306100.v0.1.stacei	0	0	4	3	584.5	204.5	0	0	0.00684345594525235	0.0146699266503667	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G307400.v0.1.stacei	0	0	0	1	829.833333333333	298.166666666667	0	0	0	0.00335382895472331	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G309800.v0.1.stacei	0	0	3	3	626.166666666666	225.833333333334	0	0	0.00479105669417088	0.0132841328413284	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G311900.v0.1.stacei	0	0	3	3	1386.33333333333	440.666666666665	0	0	0.00216398172637653	0.00680786686838126	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G002000.v0.1.stacei	0	0	0	0	1763.50000000001	504.499999999998	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G002300.v0.1.stacei	0	0	0	0	716.333333333333	222.666666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G004100.v0.1.stacei	0	0	0	0	764.333333333333	282.666666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G005200.v0.1.stacei	0	0	0	0	3494.66666666666	1056.33333333334	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G005600.v0.1.stacei	0	0	0	0	195.666666666667	62.3333333333334	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G005800.v0.1.stacei	0	0	0	0	882.166666666665	272.833333333334	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G005900.v0.1.stacei	0	0	0	0	971.666666666665	300.333333333334	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G006000.v0.1.stacei	0	0	0	0	356.333333333333	147.666666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G008000.v0.1.stacei	0	0	0	0	643.833333333333	214.166666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G010700.v0.1.stacei	0	0	0	0	657.166666666666	203.833333333334	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G014500.v0.1.stacei	0	0	0	3	889.166666666665	298.833333333333	0	0	0	0.0100390407138873	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G015500.v0.1.stacei	0	0	0	0	758.666666666666	234.333333333334	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G017300.v0.1.stacei	0	0	0	1	812.666666666666	273.333333333333	0	0	0	0.00365853658536585	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G018600.v0.1.stacei	0	0	1	0	1226.83333333333	438.166666666666	0	0	0.000815106643119142	0	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G018900.v0.1.stacei	0	0	0	0	1446.5	461.499999999999	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G019200.v0.1.stacei	0	0	0	0	323.5	114.5	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G019700.v0.1.stacei	0	0	7	21	6003.66666666673	2054.3333333333	0	0	0.00116595413913718	0.0102222943371736	-7.2	*	*
temp_vcf4_SM_ES21.vcf	Brast03G022700.v0.1.stacei	0	0	0	0	1007.33333333333	354.666666666666	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G026500.v0.1.stacei	0	0	2	3	2883.66666666666	824.333333333338	0	0	0.00069356143798405	0.00363930448847552	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G027600.v0.1.stacei	0	0	3	1	1021.66666666666	367.333333333333	0	0	0.00293637846655792	0.00272232304900182	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G028900.v0.1.stacei	0	0	16	12	2255.83333333334	669.166666666668	0	0	0.00709272257111192	0.0179327521793275	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G029300.v0.1.stacei	0	0	12	44	1944	759	0	0	0.00617283950617283	0.0579710144927536	-3	*	*
temp_vcf4_SM_ES21.vcf	Brast03G030200.v0.1.stacei	0	0	3	4	520.333333333334	175.666666666667	0	0	0.00576553491351697	0.0227703984819734	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G033300.v0.1.stacei	0	0	4	1	805.499999999999	292.5	0	0	0.00496585971446307	0.00341880341880342	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G033400.v0.1.stacei	0	0	1	0	296	96.9999999999999	0	0	0.00337837837837838	0	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G034200.v0.1.stacei	0.0605769230769231	0	23.9767441860465	22.9924865831843	2226	723.000000000002	2.72133526850507e-05	0	0.0107712238032554	0.031801502881306	0.00124260355029586	0.0596449704142012	*
temp_vcf4_SM_ES21.vcf	Brast03G034300.v0.1.stacei	0	0	6	4	983.166666666665	300.833333333334	0	0	0.00610272927614851	0.0132963988919667	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G034900.v0.1.stacei	0	0	3	1	668.999999999999	204	0	0	0.00448430493273543	0.00490196078431372	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G035200.v0.1.stacei	2	0	3	2	2398.58333333333	710.916666666668	0.000833825522009519	0	0.00125073828301428	0.00281326925331145	0.166666666666667	0.5	*
temp_vcf4_SM_ES21.vcf	Brast03G039500.v0.1.stacei	0.0327868852459017	0	2	0.983606557377049	1108.16666666667	397.833333333333	2.95866012145301e-05	0	0.00180478267408633	0.00247240860672908	0.0107497984412792	0.0322493953238376	*
temp_vcf4_SM_ES21.vcf	Brast03G039900.v0.1.stacei	0	0	2	3	889.333333333332	289.666666666667	0	0	0.00224887556221889	0.0103567318757192	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G043000.v0.1.stacei	0	0	4	0	1068	369	0	0	0.00374531835205993	0	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G043900.v0.1.stacei	0	0	0	0	776.833333333332	234.166666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G044700.v0.1.stacei	0.0338983050847457	0	1.98305084745763	0	1794.84463276837	533.155367231637	1.888648435963e-05	0	0.00110485933503836	0	0.0166618787704682	0.0333237575409364	*
temp_vcf4_SM_ES21.vcf	Brast03G049300.v0.1.stacei	0	0	3	2	570	177	0	0	0.00526315789473684	0.0112994350282486	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G052400.v0.1.stacei	0	0	1	1	1999.33333333334	715.666666666668	0	0	0.000500166722240745	0.00139729855612482	0	*	*
